	35_rawREADS	35_qual	35_Trimmed	35_qual_trimmed
UMAG_02915	63.15 	62.76 	64.07 	64.29 
UMAG_02917	64.50 	67.50 	63.62 	67.86 
UMAG_02919	124.96 	127.63 	124.59 	129.51 
UMAG_02920	28.66 	26.05 	28.38 	26.33 
UMAG_02921	16.80 	16.05 	16.85 	15.87 
UMAG_02922	163.48 	162.24 	161.39 	162.58 
UMAG_02923	36.28 	34.87 	36.14 	35.45 
UMAG_02924	141.31 	135.40 	140.11 	133.74 
UMAG_02925	9.85 	10.53 	10.20 	10.72 
UMAG_02926	140.19 	117.76 	140.77 	121.17 
UMAG_02927	4.93 	3.55 	4.66 	3.04 
UMAG_02929	159.45 	162.63 	157.18 	161.52 
UMAG_02933	15.45 	15.66 	15.30 	15.87 
UMAG_02935	13.44 	12.63 	13.30 	11.24 
UMAG_02936	102.34 	104.48 	101.31 	105.70 
UMAG_02937	84.65 	85.00 	83.58 	84.93 
UMAG_02938	43.00 	43.03 	42.79 	43.92 
UMAG_02942	24.63 	24.08 	24.39 	23.68 
UMAG_02944	115.55 	114.34 	115.28 	116.15 
UMAG_02945	131.45 	127.24 	132.35 	130.43 
UMAG_02948	24.63 	23.29 	24.61 	23.28 
UMAG_02950	17.69 	18.29 	17.96 	18.92 
UMAG_02951	36.50 	36.58 	36.58 	37.17 
UMAG_02954	25.31 	25.92 	25.05 	26.46 
UMAG_02955	10.97 	7.63 	10.64 	7.28 
UMAG_02957	48.60 	48.29 	48.55 	47.36 
UMAG_02958	92.71 	90.13 	92.44 	91.67 
UMAG_02959	1325.07 	1575.81 	1515.24 	1652.26 
UMAG_02960	289.78 	288.03 	289.53 	293.68 
UMAG_02961	35.38 	35.13 	35.03 	35.19 
UMAG_02962	67.18 	67.76 	66.51 	67.86 
UMAG_02966	82.86 	80.79 	82.47 	81.22 
UMAG_02967	411.61 	397.24 	406.80 	402.28 
UMAG_02968	38.97 	39.34 	38.35 	40.08 
UMAG_02972	84.87 	84.74 	84.46 	85.19 
UMAG_02974	7.17 	7.37 	7.32 	7.41 
UMAG_02976	104.58 	103.42 	104.42 	104.24 
UMAG_02978	1176.38 	1117.65 	1188.70 	1137.40 
UMAG_02979	15.90 	16.58 	15.96 	16.14 
UMAG_02980	3.81 	4.21 	4.43 	4.50 
UMAG_02981	4.70 	3.82 	4.66 	3.84 
UMAG_02982	27.99 	28.95 	27.71 	29.24 
UMAG_02983	12.09 	12.11 	11.97 	11.91 
UMAG_02984	27.10 	25.40 	26.82 	25.93 
UMAG_02985	48.37 	48.03 	47.88 	49.08 
UMAG_02986	25.53 	27.63 	25.49 	27.25 
UMAG_02989	77.48 	72.24 	77.15 	71.96 
UMAG_02990	27.10 	25.26 	26.82 	25.93 
UMAG_02993	8.51 	8.55 	8.42 	8.86 
UMAG_02994	142.43 	147.37 	142.55 	149.88 
UMAG_02998	85.77 	80.00 	84.91 	81.89 
UMAG_02999	40.76 	40.92 	40.79 	40.35 
UMAG_03000	90.25 	92.37 	91.78 	93.66 
UMAG_03001	34.71 	37.50 	34.58 	38.36 
UMAG_03002	41.65 	35.00 	41.68 	34.79 
UMAG_03003	40.76 	39.47 	40.79 	39.82 
UMAG_03006	451.25 	439.35 	457.57 	439.99 
UMAG_03007	92.94 	92.37 	91.34 	93.53 
UMAG_03009	104.13 	98.69 	103.75 	98.82 
UMAG_03010	49.27 	46.84 	48.77 	46.70 
UMAG_03011	8.29 	8.42 	8.20 	8.47 
UMAG_03013	206.25 	207.90 	206.17 	211.39 
UMAG_03015	152.95 	154.48 	152.52 	156.50 
UMAG_03016	330.32 	324.35 	327.21 	329.00 
UMAG_03017	49.04 	47.24 	49.44 	47.76 
UMAG_03018	101.67 	106.45 	101.76 	106.09 
UMAG_03019	27.77 	27.63 	28.15 	28.57 
UMAG_03020	10.53 	10.39 	10.42 	10.58 
UMAG_03023	3.36 	3.29 	3.33 	3.31 
UMAG_03024	0.00 	0.00 	0.00 	0.00 
UMAG_03025	71.44 	70.92 	71.83 	72.49 
UMAG_03027	19.71 	19.47 	20.17 	20.24 
UMAG_03028	28.22 	29.08 	28.38 	29.76 
UMAG_03029	10.30 	10.00 	10.20 	10.05 
UMAG_03032	21.05 	19.47 	21.06 	19.31 
UMAG_03033	42.10 	42.50 	41.90 	42.33 
UMAG_03034	198.41 	201.85 	197.30 	205.18 
UMAG_03035	183.63 	183.82 	181.78 	185.47 
UMAG_03036	151.83 	156.45 	152.97 	157.55 
UMAG_03037	43.67 	44.08 	43.89 	45.11 
UMAG_03038	170.65 	179.08 	170.48 	179.51 
UMAG_03039	2.69 	2.24 	2.88 	2.25 
UMAG_03040	63.15 	64.34 	62.74 	65.22 
UMAG_03042	37.85 	36.32 	37.47 	36.51 
UMAG_03044	65.62 	64.87 	65.18 	65.08 
UMAG_03045	135.49 	130.00 	134.12 	132.15 
UMAG_03046	0.45 	0.26 	0.44 	0.26 
UMAG_03047	4.70 	3.95 	4.66 	3.97 
UMAG_03049	13.88 	12.63 	13.52 	12.57 
UMAG_03050	52.18 	50.92 	52.10 	51.46 
UMAG_03055	12.54 	11.84 	12.64 	11.38 
UMAG_03057	59.57 	55.53 	60.30 	56.75 
UMAG_03058	136.61 	136.98 	137.67 	139.56 
UMAG_03061	16.35 	15.66 	15.52 	15.35 
UMAG_03062	104.58 	106.32 	104.19 	107.68 
UMAG_03063	31.13 	27.11 	32.14 	27.91 
UMAG_03064	56.21 	56.97 	56.09 	57.94 
UMAG_03065	0.67 	0.53 	0.67 	0.66 
UMAG_03066	6.05 	6.18 	5.99 	6.09 
UMAG_03067	104.81 	104.08 	103.97 	104.37 
UMAG_03068	362.79 	330.79 	364.68 	337.73 
UMAG_03069	1626.05 	1665.68 	1613.67 	1688.24 
UMAG_03070	97.19 	99.34 	96.43 	100.54 
UMAG_03071	185.20 	185.40 	183.78 	188.24 
UMAG_03073	7.39 	6.58 	7.32 	6.48 
UMAG_03074	319.79 	265.66 	319.68 	267.09 
UMAG_03076	0.22 	0.26 	0.22 	0.26 
UMAG_03078	85.32 	86.32 	85.35 	87.84 
UMAG_03079	74.35 	75.00 	73.82 	76.59 
UMAG_03080	198.86 	193.69 	198.19 	194.86 
UMAG_03081	27.10 	26.84 	27.27 	27.12 
UMAG_03082	114.44 	109.61 	113.50 	110.86 
UMAG_03083	193.49 	199.61 	193.53 	183.08 
UMAG_03085	5905.84 	6133.64 	6038.36 	5348.35 
UMAG_03088	41.65 	44.21 	41.90 	44.58 
UMAG_03089	53.75 	54.47 	53.87 	55.56 
UMAG_03090	0.90 	0.92 	0.89 	0.93 
UMAG_03091	0.00 	0.00 	0.00 	0.00 
UMAG_03092	1.34 	1.71 	1.33 	1.72 
UMAG_03095	24.19 	24.61 	23.72 	24.87 
UMAG_03096	145.79 	145.79 	144.98 	146.71 
UMAG_03097	62.70 	58.69 	62.74 	59.53 
UMAG_03098	67.85 	67.11 	67.62 	68.13 
UMAG_03099	47.92 	47.90 	48.11 	48.55 
UMAG_03100	60.46 	68.16 	61.85 	61.12 
UMAG_03102	169.97 	167.90 	169.37 	171.71 
UMAG_03103	175.57 	178.42 	174.03 	178.32 
UMAG_03105	21.05 	21.05 	20.84 	21.17 
UMAG_03108	118.47 	120.92 	117.05 	123.42 
UMAG_03110	1421.37 	1444.23 	1406.62 	1459.65 
UMAG_03112	0.00 	0.00 	0.00 	0.00 
UMAG_03113	97.86 	95.79 	96.43 	96.57 
UMAG_03114	85.55 	81.19 	84.91 	82.55 
UMAG_03115	84.65 	84.34 	84.46 	85.59 
UMAG_03116	36.73 	36.05 	36.36 	36.11 
UMAG_03117	3.36 	3.03 	3.33 	3.31 
UMAG_03120	0.00 	0.92 	0.22 	1.06 
UMAG_03121	0.67 	1.84 	0.44 	1.85 
UMAG_03122	5.15 	5.39 	5.10 	5.42 
UMAG_03124	28.22 	28.16 	27.93 	28.18 
UMAG_03126	4.93 	5.00 	4.88 	5.03 
UMAG_03127	89.13 	91.58 	88.01 	91.54 
UMAG_03128	20.83 	18.55 	20.84 	18.26 
UMAG_03129	35.61 	34.87 	35.69 	35.06 
UMAG_03132	155.19 	149.08 	155.18 	150.94 
UMAG_03134	12.09 	13.29 	12.19 	13.36 
UMAG_03135	0.22 	0.26 	0.22 	0.13 
UMAG_03136	28.22 	26.32 	28.15 	26.72 
UMAG_03138	121.15 	131.58 	126.81 	131.36 
UMAG_03139	156.76 	157.37 	158.73 	159.80 
UMAG_03140	64.27 	61.71 	64.73 	63.10 
UMAG_03141	40.09 	39.61 	39.90 	40.48 
UMAG_03143	17.24 	15.53 	16.85 	15.21 
UMAG_03144	59.35 	58.55 	58.75 	59.00 
UMAG_03145	38.97 	42.37 	40.79 	42.86 
UMAG_03146	79.50 	78.03 	79.81 	76.99 
UMAG_03147	92.26 	87.90 	91.34 	88.76 
UMAG_03148	39.86 	39.21 	39.46 	39.69 
UMAG_03149	6.27 	6.58 	6.43 	6.75 
UMAG_03150	79.28 	79.21 	80.69 	81.22 
UMAG_03152	44.56 	44.21 	45.00 	44.71 
UMAG_03153	146.01 	153.69 	144.54 	153.58 
UMAG_03154	1.57 	1.32 	1.55 	1.32 
UMAG_03156	68.30 	65.92 	67.62 	65.08 
UMAG_03158	4.93 	4.74 	4.88 	4.63 
UMAG_03162	434.67 	431.45 	430.08 	437.60 
UMAG_03164	26.87 	27.76 	26.82 	27.38 
UMAG_03165	131.90 	122.11 	131.46 	123.69 
UMAG_03166	4.48 	4.61 	4.66 	4.23 
UMAG_03167	41.88 	41.97 	41.90 	42.20 
UMAG_03168	111.75 	105.53 	112.62 	106.49 
UMAG_03169	263.36 	264.87 	260.93 	267.88 
UMAG_03170	87.79 	85.53 	86.90 	86.38 
UMAG_03171	156.09 	154.08 	157.18 	157.95 
UMAG_03172	2.24 	2.11 	2.22 	1.98 
UMAG_03175	43.00 	40.92 	43.01 	41.41 
UMAG_03177	1471.53 	1413.44 	1492.85 	1444.30 
UMAG_03178	13.88 	13.29 	13.74 	12.43 
UMAG_03180	167.51 	164.21 	166.49 	167.08 
UMAG_03182	355.40 	384.48 	401.26 	385.75 
UMAG_03192	552.92 	535.67 	547.35 	509.96 
UMAG_03194	109.28 	109.74 	107.96 	110.99 
UMAG_03196	4.48 	4.61 	4.43 	4.63 
UMAG_03199	371.30 	377.64 	369.78 	383.37 
UMAG_03200	56.66 	56.05 	56.75 	57.15 
UMAG_03201	1.12 	1.18 	1.11 	1.19 
UMAG_03202	0.00 	0.00 	0.00 	0.00 
UMAG_03204	242.08 	240.53 	244.74 	245.66 
UMAG_03206	90.03 	93.55 	90.89 	95.64 
UMAG_03207	21.72 	20.40 	21.50 	20.11 
UMAG_03209	260.67 	256.19 	258.27 	258.88 
UMAG_03210	162.36 	163.16 	174.03 	168.53 
UMAG_03211	38.07 	36.05 	36.36 	35.59 
UMAG_03216	65.62 	66.84 	67.62 	68.79 
UMAG_03218	68.75 	66.58 	68.06 	66.94 
UMAG_03220	109.06 	105.66 	109.74 	107.42 
UMAG_03221	23.96 	23.82 	23.50 	24.08 
UMAG_03223	0.22 	0.26 	0.22 	0.26 
UMAG_03226	40.76 	41.97 	40.57 	42.73 
UMAG_03227	89.13 	95.40 	92.22 	96.83 
UMAG_03228	9.63 	8.82 	9.31 	8.73 
UMAG_03229	51.73 	49.61 	51.43 	50.40 
UMAG_03231	3.14 	2.37 	3.10 	2.38 
UMAG_03232	14.56 	13.42 	14.85 	13.36 
UMAG_03233	175.57 	177.37 	173.58 	177.79 
UMAG_03234	22.17 	19.87 	21.95 	19.71 
UMAG_03235	17.92 	18.03 	17.74 	17.73 
UMAG_03237	1124.87 	1003.44 	1133.72 	996.91 
UMAG_03238	48.37 	52.24 	47.88 	52.65 
UMAG_03239	741.25 	762.91 	741.33 	779.43 
UMAG_03240	33.82 	34.61 	33.48 	34.79 
UMAG_03241	131.90 	131.19 	132.57 	133.74 
UMAG_03242	13.21 	13.42 	13.08 	12.70 
UMAG_03244	25.98 	26.45 	26.16 	27.12 
UMAG_03246	36.28 	35.40 	36.14 	36.38 
UMAG_03250	61.14 	58.82 	60.74 	59.26 
UMAG_03251	7.61 	8.42 	7.54 	8.60 
UMAG_03252	292.25 	287.90 	294.85 	294.21 
UMAG_03253	53.30 	54.47 	54.31 	55.43 
UMAG_03254	52.18 	53.16 	51.65 	53.84 
UMAG_03256	26.87 	28.42 	26.82 	28.44 
UMAG_03260	13.66 	14.08 	14.19 	13.36 
UMAG_03261	21.50 	20.92 	21.28 	21.43 
UMAG_03262	41.65 	43.82 	41.68 	44.32 
UMAG_03263	240.74 	242.11 	238.09 	245.79 
UMAG_03264	105.25 	105.92 	105.08 	107.95 
UMAG_03265	101.67 	95.13 	100.43 	95.78 
UMAG_03266	36.50 	35.66 	36.14 	35.98 
UMAG_03267	94.06 	93.95 	93.33 	95.78 
UMAG_03268	46.80 	46.84 	46.78 	46.96 
UMAG_03271	35.83 	36.97 	35.69 	37.97 
UMAG_03273	50.16 	51.58 	49.88 	52.25 
UMAG_03274	1.34 	1.84 	1.55 	1.98 
UMAG_03276	107.49 	107.90 	110.84 	112.05 
UMAG_03277	63.38 	64.34 	63.85 	65.75 
UMAG_03278	142.20 	133.95 	141.44 	135.59 
UMAG_03280	138.85 	143.82 	138.11 	145.12 
UMAG_03281	56.88 	56.71 	56.09 	57.94 
UMAG_03282	72.78 	65.79 	72.49 	65.22 
UMAG_03283	55.76 	56.32 	59.63 	57.54 
UMAG_03284	1596.72 	1586.73 	1653.13 	1328.29 
UMAG_03285	25.08 	25.66 	24.61 	26.19 
UMAG_03286	108.61 	108.03 	107.30 	109.40 
UMAG_03288	25.53 	21.84 	25.27 	22.22 
UMAG_03289	36.73 	36.84 	36.36 	37.04 
UMAG_03290	108.84 	107.37 	107.96 	108.47 
UMAG_03292	33.82 	33.95 	33.70 	34.39 
UMAG_03293	96.97 	96.71 	97.76 	98.29 
UMAG_03294	3.81 	3.68 	3.77 	3.70 
UMAG_03296	26.20 	26.05 	25.94 	25.80 
UMAG_03297	12.76 	9.61 	13.30 	9.79 
UMAG_03298	205.80 	195.66 	203.73 	198.17 
UMAG_03299	394.59 	419.48 	396.82 	417.63 
UMAG_03301	64.27 	66.45 	64.07 	66.41 
UMAG_03303	22.84 	22.63 	22.61 	22.62 
UMAG_03304	925.56 	960.41 	916.91 	907.62 
UMAG_03305	29.34 	30.13 	29.04 	29.90 
UMAG_03306	89.35 	91.98 	88.45 	92.20 
UMAG_03307	16.80 	18.55 	17.29 	17.99 
UMAG_03308	272.32 	269.61 	274.23 	274.49 
UMAG_03309	86.67 	87.24 	86.02 	89.43 
UMAG_03310	2.91 	3.03 	2.88 	3.04 
UMAG_03312	186.10 	186.71 	184.00 	188.91 
UMAG_03313	0.00 	0.00 	0.00 	0.00 
UMAG_03314	5.37 	5.13 	5.54 	5.29 
UMAG_03315	44.34 	45.26 	43.89 	45.51 
UMAG_03317	28.44 	25.66 	28.38 	26.06 
UMAG_03318	48.60 	47.76 	47.88 	48.42 
UMAG_03323	64.05 	67.11 	64.07 	67.07 
UMAG_03325	439.83 	445.01 	436.95 	447.66 
UMAG_03327	0.00 	0.39 	0.00 	0.53 
UMAG_03330	114.88 	105.66 	116.39 	107.02 
UMAG_03331	47.03 	47.63 	46.78 	48.02 
UMAG_03332	32.02 	31.97 	31.48 	31.22 
UMAG_03333	47.03 	45.53 	47.00 	46.56 
UMAG_03336	115.55 	109.74 	118.16 	113.11 
UMAG_03337	149.82 	149.61 	148.75 	152.92 
UMAG_03340	177.14 	177.77 	175.36 	172.50 
UMAG_03341	102.57 	100.53 	101.98 	102.26 
UMAG_03343	23.96 	27.50 	23.94 	28.04 
UMAG_03344	142.20 	141.45 	142.32 	144.85 
UMAG_03346	7.17 	7.37 	7.09 	7.41 
UMAG_03347	139.07 	128.55 	135.45 	129.64 
UMAG_03348	60.91 	58.82 	60.30 	57.68 
UMAG_03349	164.82 	159.87 	167.15 	161.92 
UMAG_03351	104.13 	106.19 	103.31 	107.02 
UMAG_03352	120.03 	110.26 	118.83 	111.25 
UMAG_03353	134.37 	127.11 	135.45 	128.98 
UMAG_03354	40.09 	45.13 	39.68 	30.29 
UMAG_03355	54.64 	58.16 	57.42 	60.06 
UMAG_03356	5616.73 	5635.87 	5556.63 	5516.75 
UMAG_03358	10.08 	8.95 	9.75 	8.73 
UMAG_03361	238.95 	238.03 	239.65 	243.80 
UMAG_03362	15.45 	14.08 	15.30 	14.29 
UMAG_03363	138.40 	137.50 	138.78 	140.49 
UMAG_03365	6641.27 	6409.30 	6684.14 	6536.28 
UMAG_03366	222.15 	211.19 	221.91 	215.49 
UMAG_03368	105.03 	101.58 	104.42 	102.92 
UMAG_03371	26.43 	25.92 	26.38 	26.19 
UMAG_03372	19.26 	18.03 	19.07 	18.12 
UMAG_03373	39.19 	41.18 	39.90 	42.20 
UMAG_03375	25.98 	25.00 	25.72 	25.27 
UMAG_03376	191.70 	195.27 	190.21 	198.96 
UMAG_03377	6.49 	6.71 	6.43 	6.75 
UMAG_03379	4.93 	4.74 	4.88 	4.63 
UMAG_03381	206.70 	207.77 	205.95 	208.48 
UMAG_03382	60.46 	60.13 	59.63 	60.06 
UMAG_03383	19.04 	20.13 	18.84 	20.11 
UMAG_03384	16.57 	15.53 	16.85 	16.14 
UMAG_03386	8.29 	7.76 	8.20 	8.07 
UMAG_03388	0.22 	0.26 	0.44 	0.26 
UMAG_03389	0.00 	0.00 	0.00 	0.00 
UMAG_03392	2.46 	2.37 	2.44 	1.85 
UMAG_03393	0.00 	0.00 	0.00 	0.00 
UMAG_03394	13.21 	12.37 	13.08 	12.70 
UMAG_03395	1.12 	1.05 	0.89 	0.93 
UMAG_03396	33.82 	34.47 	33.25 	34.92 
UMAG_03397	0.67 	0.79 	0.67 	0.79 
UMAG_03398	54.87 	52.76 	54.31 	53.71 
UMAG_03400	24.41 	23.55 	23.94 	23.94 
UMAG_03402	14.78 	13.03 	14.63 	13.23 
UMAG_03403	42.33 	43.95 	42.34 	44.71 
UMAG_03404	16.12 	15.92 	16.18 	16.40 
UMAG_03406	0.67 	0.39 	0.67 	0.40 
UMAG_03407	1.79 	1.84 	1.77 	1.72 
UMAG_03408	145.56 	145.53 	144.98 	148.29 
UMAG_03409	1.57 	1.32 	1.55 	1.32 
UMAG_03411	24.41 	23.68 	24.83 	24.74 
UMAG_03412	121.83 	109.74 	121.26 	108.08 
UMAG_03413	149.15 	143.69 	150.75 	145.38 
UMAG_03414	11.42 	11.18 	11.31 	11.51 
UMAG_03415	1.12 	1.32 	1.11 	1.32 
UMAG_03416	2.69 	2.50 	2.66 	2.65 
UMAG_03417	24.19 	24.74 	23.72 	24.34 
UMAG_03418	62.26 	60.53 	61.41 	60.98 
UMAG_03419	43.67 	43.42 	43.45 	43.92 
UMAG_03421	43.00 	42.11 	43.45 	42.86 
UMAG_03422	42.33 	41.18 	42.79 	40.88 
UMAG_03424	35.83 	35.79 	35.69 	36.78 
UMAG_03425	44.79 	38.42 	44.34 	37.30 
UMAG_03431	30.68 	30.13 	30.37 	30.03 
UMAG_03433	24.63 	24.34 	24.61 	24.21 
UMAG_03434	20.15 	20.40 	20.40 	21.03 
UMAG_03435	29.34 	29.21 	29.04 	29.37 
UMAG_03436	56.88 	56.84 	56.09 	57.15 
UMAG_03437	36.28 	36.32 	36.14 	36.38 
UMAG_03439	0.67 	0.53 	0.67 	0.53 
UMAG_03440	0.00 	0.00 	0.00 	0.00 
UMAG_03442	68.53 	67.50 	68.50 	68.13 
UMAG_03443	114.44 	118.16 	117.27 	119.19 
UMAG_03445	405.56 	469.74 	426.31 	439.32 
UMAG_03446	6.72 	7.50 	6.87 	7.67 
UMAG_03448	34.94 	36.71 	35.03 	37.04 
UMAG_03449	480.81 	500.14 	479.96 	503.88 
UMAG_03450	26.87 	26.32 	28.60 	26.85 
UMAG_03451	276.12 	270.27 	275.56 	272.64 
UMAG_03454	24.19 	24.61 	24.61 	25.00 
UMAG_03456	38.52 	35.40 	38.13 	36.51 
UMAG_03458	26.65 	26.58 	26.60 	27.52 
UMAG_03459	15.23 	14.87 	16.40 	15.21 
UMAG_03460	193.49 	177.63 	191.32 	180.04 
UMAG_03461	27.55 	28.03 	27.27 	28.44 
UMAG_03462	0.00 	0.00 	0.00 	0.00 
UMAG_03463	90.25 	90.66 	89.34 	91.41 
UMAG_03464	43.00 	43.03 	43.23 	42.86 
UMAG_03465	63.82 	62.37 	63.62 	63.23 
UMAG_03466	52.85 	50.13 	52.10 	50.40 
UMAG_03467	124.96 	119.08 	124.37 	120.51 
UMAG_03468	155.42 	150.66 	153.63 	152.39 
UMAG_03469	62.93 	65.53 	62.52 	66.14 
UMAG_03470	65.84 	66.71 	65.40 	68.13 
UMAG_03471	57.55 	58.95 	56.97 	59.13 
UMAG_03472	9.85 	9.21 	10.20 	9.26 
UMAG_03473	182.29 	174.87 	182.01 	178.59 
UMAG_03474	6.72 	6.32 	6.87 	6.48 
UMAG_03475	1.12 	1.18 	1.11 	1.19 
UMAG_03476	47.48 	44.87 	47.66 	45.77 
UMAG_03477	198.19 	199.61 	197.08 	203.99 
UMAG_03478	63.82 	63.29 	63.18 	62.17 
UMAG_03480	44.56 	46.97 	44.78 	46.96 
UMAG_03481	34.94 	35.26 	36.14 	36.78 
UMAG_03483	0.22 	0.13 	0.22 	0.13 
UMAG_03485	270.97 	256.71 	271.57 	259.41 
UMAG_03486	78.60 	80.13 	77.59 	78.84 
UMAG_03487	81.96 	79.08 	81.14 	78.98 
UMAG_03491	31.58 	29.74 	31.26 	28.71 
UMAG_03493	35.38 	32.76 	33.03 	32.15 
UMAG_03494	240.74 	231.45 	238.76 	226.08 
UMAG_03495	132.80 	122.76 	133.01 	125.67 
UMAG_03496	6.49 	6.84 	6.65 	7.01 
UMAG_03497	3.14 	3.16 	3.33 	3.17 
UMAG_03498	105.03 	107.50 	103.97 	109.27 
UMAG_03501	72.56 	73.16 	72.49 	73.95 
UMAG_03504	65.17 	65.53 	65.40 	66.80 
UMAG_03505	70.32 	69.08 	70.05 	70.64 
UMAG_03506	172.21 	161.98 	170.26 	164.96 
UMAG_03507	4.70 	4.21 	4.43 	4.10 
UMAG_03508	47.03 	44.87 	46.78 	44.85 
UMAG_03511	597.03 	567.64 	598.56 	568.30 
UMAG_03513	2.91 	2.50 	2.88 	2.65 
UMAG_03514	8.51 	8.16 	8.42 	8.07 
UMAG_03515	27.32 	27.11 	27.49 	27.25 
UMAG_03517	67.63 	66.45 	66.95 	64.29 
UMAG_03518	38.29 	39.08 	38.80 	40.08 
UMAG_03520	14.56 	15.13 	14.63 	15.35 
UMAG_03521	15.68 	15.53 	15.74 	15.74 
UMAG_03522	13.21 	12.63 	13.30 	12.96 
UMAG_03523	19.71 	19.47 	19.73 	20.24 
UMAG_03524	26.20 	26.84 	26.16 	27.25 
UMAG_03525	71.66 	70.00 	71.38 	71.43 
UMAG_03528	163.70 	166.19 	161.83 	168.93 
UMAG_03529	142.88 	137.11 	141.88 	137.45 
UMAG_03530	113.99 	112.90 	113.06 	111.65 
UMAG_03532	23.96 	22.11 	23.94 	21.69 
UMAG_03533	313.97 	299.35 	305.04 	281.90 
UMAG_03534	62.48 	61.32 	62.07 	62.97 
UMAG_03535	24.19 	24.21 	24.16 	24.74 
UMAG_03536	54.19 	42.50 	54.54 	42.07 
UMAG_03537	201.55 	194.08 	202.40 	193.14 
UMAG_03538	33.14 	34.61 	33.70 	34.79 
UMAG_03539	408.70 	417.51 	407.24 	411.54 
UMAG_03540	48.82 	48.82 	48.11 	49.08 
UMAG_03541	0.90 	0.92 	0.89 	0.93 
UMAG_03542	39.64 	37.11 	40.35 	38.50 
UMAG_03543	4.25 	4.34 	4.21 	4.10 
UMAG_03544	10.97 	9.87 	10.86 	10.19 
UMAG_03546	0.22 	0.26 	0.22 	0.26 
UMAG_03547	9.85 	10.79 	9.98 	11.11 
UMAG_03548	28.89 	29.47 	28.38 	29.90 
UMAG_03549	55.99 	52.63 	55.64 	54.37 
UMAG_03550	80.84 	80.00 	81.80 	80.96 
UMAG_03551	5.82 	5.53 	5.76 	5.69 
UMAG_03552	12.76 	14.74 	14.19 	14.82 
UMAG_03553	9.63 	10.13 	9.53 	10.19 
UMAG_03554	5.15 	4.74 	5.32 	4.76 
UMAG_03555	72.78 	73.29 	72.49 	73.82 
UMAG_03556	62.48 	68.42 	66.29 	68.66 
UMAG_03557	38.97 	40.66 	38.57 	41.27 
UMAG_03558	4.03 	4.08 	3.77 	4.23 
UMAG_03559	0.00 	0.00 	0.00 	0.00 
UMAG_03560	0.00 	0.00 	0.00 	0.00 
UMAG_03561	0.22 	0.26 	0.22 	0.26 
UMAG_03562	0.00 	0.00 	0.00 	0.00 
UMAG_03563	0.00 	0.00 	0.00 	0.00 
UMAG_03564	0.67 	0.53 	0.67 	0.53 
UMAG_03565	43.22 	44.21 	43.01 	44.32 
UMAG_03567	64.50 	64.08 	64.73 	64.56 
UMAG_03568	16.35 	16.58 	16.18 	16.67 
UMAG_03569	78.38 	80.26 	77.81 	81.36 
UMAG_03570	10.30 	12.63 	11.31 	13.23 
UMAG_03571	565.68 	577.64 	565.09 	587.09 
UMAG_03572	19.93 	16.97 	19.95 	17.46 
UMAG_03573	24.86 	25.13 	25.27 	25.80 
UMAG_03574	68.97 	66.32 	68.28 	66.01 
UMAG_03575	60.24 	59.61 	59.41 	60.72 
UMAG_03576	561.20 	555.67 	556.00 	561.29 
UMAG_03580	93.38 	94.74 	92.44 	97.36 
UMAG_03583	26.65 	26.71 	26.16 	26.99 
UMAG_03584	99.88 	98.69 	98.65 	98.82 
UMAG_03585	4.03 	3.55 	4.21 	3.84 
UMAG_03586	2.02 	1.32 	2.00 	1.46 
UMAG_03588	17.47 	17.76 	17.29 	17.59 
UMAG_03590	91.82 	94.08 	91.11 	94.58 
UMAG_03593	294.71 	294.08 	292.19 	297.78 
UMAG_03595	32.70 	31.71 	32.37 	30.29 
UMAG_03596	47.25 	43.16 	48.11 	44.05 
UMAG_03597	34.04 	34.21 	33.70 	34.53 
UMAG_03598	64.27 	65.00 	63.40 	66.14 
UMAG_03599	316.66 	286.58 	314.35 	291.30 
UMAG_03601	64.72 	55.26 	65.62 	55.96 
UMAG_03602	80.62 	72.63 	79.81 	73.95 
UMAG_03603	79.05 	78.82 	79.36 	80.03 
UMAG_03604	2.02 	1.97 	2.22 	1.98 
UMAG_03605	4.93 	4.21 	3.99 	3.70 
UMAG_03607	305.01 	306.45 	303.05 	312.20 
UMAG_03608	64.72 	62.76 	63.40 	62.97 
UMAG_03609	69.20 	69.34 	69.17 	70.38 
UMAG_03610	65.62 	64.21 	65.84 	65.08 
UMAG_03611	70.54 	70.53 	69.61 	70.77 
UMAG_03612	0.67 	0.66 	1.11 	0.79 
UMAG_03613	434.67 	434.61 	437.84 	443.29 
UMAG_03614	628.83 	621.72 	623.17 	628.89 
UMAG_03615	110.63 	109.61 	109.29 	110.33 
UMAG_03616	31.35 	30.26 	31.26 	30.82 
UMAG_03617	103.46 	105.92 	103.97 	107.95 
UMAG_03618	46.36 	49.21 	45.67 	49.48 
UMAG_03619	0.90 	0.92 	0.89 	1.06 
UMAG_03620	34.94 	36.71 	34.58 	37.17 
UMAG_03621	50.61 	48.03 	50.32 	49.21 
UMAG_03622	116.45 	118.69 	115.50 	119.45 
UMAG_03623	60.46 	60.40 	60.08 	61.78 
UMAG_03624	87.79 	89.87 	87.12 	90.88 
UMAG_03626	44.34 	41.18 	44.56 	41.67 
UMAG_03627	108.61 	108.69 	107.74 	108.87 
UMAG_03628	113.32 	114.87 	113.73 	116.54 
UMAG_03629	67.41 	65.13 	66.73 	66.54 
UMAG_03630	11.87 	12.50 	11.75 	11.91 
