	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B015880	1.567	2.293	2.654	1.714	2.008	0.869	1.932	1.251	2.857	2.062	-0.819	0.729	0.023	-1.456	-0.448	1.299	-0.034	2.163	1.507	1.589	1.452	0.618	1.105	2.792	2.895
BEAN10B015883	-1.983	3.418	2.308	1.960	-0.827	-5.733	-0.503	2.790	0.433	0.558	-4.695	-3.271	-3.022	-3.286	-2.317	-0.812	-0.956	-1.050	-0.510	-0.557	-0.728	-4.098	-3.928	-1.337	-0.925
BEAN10B015892	-1.468	-0.590	0.467	0.887	1.018	-2.409	-1.882	-0.193	1.324	1.723	-1.524	-1.686	-2.437	-3.870	-4.520	-1.932	0.006	0.040	1.051	0.237	1.774	1.179	-3.606	-1.259	-1.662
BEAN10B015895	4.292	3.129	4.642	3.131	3.765	5.208	4.969	3.525	6.278	4.710	-0.050	3.348	5.204	2.820	4.555	4.932	2.335	6.748	5.392	5.748	4.932	5.742	5.099	7.556	7.425
BEAN10B015899	4.429	6.624	7.445	5.807	6.734	8.649	7.916	6.781	6.994	8.253	5.719	6.924	8.400	3.767	3.611	4.945	5.905	4.374	5.351	4.827	5.705	6.534	4.286	3.890	5.255
BEAN10B015900	1.055	1.133	-1.791	-3.518	-2.461	3.167	4.054	3.708	1.817	2.840	4.937	5.458	5.383	5.430	5.322	5.395	3.276	4.512	4.184	4.201	3.748	2.761	5.797	4.449	4.490
BEAN10B015907	-2.206	-0.051	-4.014	-5.837	-5.710	-1.731	-1.265	-0.551	-2.602	0.000	0.841	1.468	-2.437	-3.649	-3.841	-2.755	-1.882	0.186	5.057	0.609	-1.050	9.064	-1.841	-2.048	-0.962
BEAN10B015909	7.397	7.417	7.336	7.481	7.346	6.502	6.517	6.829	7.195	7.013	5.822	6.340	5.993	5.872	5.791	6.439	6.242	7.131	7.330	7.063	7.547	7.069	7.721	6.868	6.766
BEAN10B015912	5.073	4.600	4.821	4.480	3.747	4.734	4.574	3.958	5.070	4.852	2.061	4.183	4.873	4.099	4.488	4.956	2.667	5.747	5.310	5.724	5.083	4.990	3.953	5.323	5.363
BEAN10B015921	5.798	6.790	7.233	6.137	5.746	5.729	6.222	6.367	7.099	6.696	5.381	6.231	4.902	4.485	4.957	6.279	4.381	6.420	6.161	6.047	6.493	5.388	4.860	6.912	6.379
BEAN10B015922	3.922	4.899	5.688	4.847	4.659	3.799	4.907	4.729	4.359	4.627	4.758	5.323	4.591	4.110	4.137	4.874	3.902	4.151	4.059	3.739	4.543	3.127	3.975	4.986	4.619
BEAN10B015923	5.065	4.549	5.663	5.716	6.040	5.373	5.664	5.696	5.090	5.208	4.363	5.358	5.034	4.735	4.375	4.767	4.054	5.445	5.518	5.960	5.434	5.338	4.634	4.812	5.187
BEAN10B015926	3.412	2.483	3.370	2.947	3.672	4.634	4.006	3.467	4.477	4.291	3.325	4.147	5.001	4.005	5.835	6.464	5.506	5.257	4.976	4.840	5.519	3.944	5.262	5.633	5.486
BEAN10B015929	1.004	1.811	-0.044	1.159	0.256	-1.146	0.094	0.141	0.076	-1.192	0.892	-1.221	-0.115	-0.013	0.030	0.144	2.054	-1.073	-0.802	-0.391	-2.313	-2.512	2.747	-1.806	-1.662
BEAN10B015930	3.966	3.148	3.533	3.362	3.702	3.862	4.402	4.317	2.389	3.359	3.627	3.772	2.371	3.282	2.102	2.962	2.654	4.185	4.016	4.218	2.166	4.860	4.287	2.388	2.882
BEAN10B015934	0.951	1.340	0.794	1.675	1.460	0.419	0.638	0.094	3.256	1.206	-3.109	-0.378	-3.022	-1.411	-1.483	-2.648	0.256	0.146	1.104	0.609	-3.313	3.931	-0.022	-1.419	3.982
BEAN10B015936	2.725	8.641	3.418	3.792	4.572	-2.272	-1.882	2.525	4.842	4.165	-1.108	0.009	-1.214	-1.997	-1.286	0.521	-1.744	-0.015	1.743	-2.850	3.253	0.000	0.990	-0.752	-1.662
BEAN10B015940	5.294	7.881	5.654	6.092	6.002	4.526	5.040	6.454	4.810	5.878	5.575	4.838	5.002	4.131	4.925	5.309	5.489	5.842	5.673	5.537	5.637	4.184	5.675	5.653	5.579
BEAN10B015942	2.198	6.296	3.569	4.219	3.707	-0.561	1.256	4.736	1.971	3.508	3.233	1.111	-0.164	0.020	0.594	0.857	3.206	1.854	2.358	0.988	2.260	-1.704	0.966	0.919	0.367
BEAN10B015943	1.495	1.527	-1.599	-2.519	-1.955	3.704	4.547	4.075	2.333	3.237	5.331	5.897	5.808	5.835	5.814	5.865	3.881	4.991	4.580	4.697	4.252	3.289	6.299	5.002	5.028
BEAN10B015945	3.476	5.924	3.977	4.125	4.842	4.204	5.764	6.412	5.087	4.979	5.823	5.333	5.259	3.202	3.738	4.693	3.415	3.899	2.193	3.646	2.545	2.600	3.926	5.684	5.226
BEAN10B015949	5.170	6.306	6.831	8.689	7.290	1.884	1.811	4.515	6.409	4.810	1.229	1.822	2.665	2.008	2.887	3.089	0.905	2.309	4.279	3.092	5.067	1.132	3.246	1.693	2.371
BEAN10B015955	0.749	-0.189	-0.429	-0.033	-0.283	0.644	0.796	-0.164	-0.224	0.775	-1.578	-0.587	-1.214	-0.674	-0.126	-0.266	-0.560	1.640	1.341	1.776	1.494	-0.119	-0.571	0.760	0.982
BEAN10B015956	5.566	7.665	6.233	4.999	6.224	5.759	7.675	8.110	6.402	6.731	7.771	9.131	7.323	7.780	6.847	6.335	4.546	5.208	5.699	5.962	5.426	5.447	6.232	5.661	6.204
BEAN10B015957	4.471	5.208	4.029	4.155	4.325	3.765	3.915	4.977	6.664	4.401	-0.301	3.040	3.830	4.030	3.409	3.545	0.578	3.633	3.284	4.183	1.235	1.207	4.039	2.268	3.104
BEAN10B015958	3.178	2.372	1.964	2.344	1.440	3.182	3.019	2.008	2.661	2.302	1.443	2.035	2.672	2.424	2.746	2.850	2.197	3.311	2.996	3.250	3.099	1.786	2.506	3.126	2.945
BEAN10B015959	5.416	7.327	6.271	5.355	6.087	5.661	7.628	7.794	6.157	6.699	7.716	8.803	7.211	7.523	6.738	6.593	4.691	5.641	5.712	5.871	5.717	5.335	6.960	6.309	6.517
BEAN10B015960	1.399	1.822	1.259	1.193	1.179	1.536	1.877	0.891	2.810	1.436	-1.191	0.944	1.693	0.763	0.999	1.129	-0.560	1.748	1.039	1.764	0.515	-0.214	1.002	0.902	1.300
BEAN10B015961	0.669	-2.618	-2.139	0.000	-4.125	3.751	3.580	0.655	-1.754	-3.651	-2.957	3.503	2.158	0.567	1.814	3.634	2.894	5.347	4.203	4.921	4.376	4.098	3.140	5.920	5.789
BEAN10B015962	8.787	8.271	8.547	8.438	8.504	8.880	8.382	8.712	9.178	8.571	7.599	8.391	7.382	7.119	7.098	7.852	6.595	8.495	8.366	8.350	8.470	8.370	6.704	8.884	8.934
BEAN10B015965	0.339	0.237	0.156	0.602	1.790	0.884	0.898	-0.004	1.053	1.021	0.477	1.491	0.470	1.238	0.894	1.949	1.006	1.405	1.246	0.711	1.473	0.313	1.319	2.009	1.707
BEAN10B015966	-0.009	-0.859	-4.598	-2.519	-3.387	-5.733	0.000	-3.252	-4.926	-3.651	-5.276	-5.078	-4.021	0.000	0.000	-3.286	0.000	3.918	2.434	3.659	0.000	2.346	-3.606	-5.506	-4.662
BEAN10B015967	0.297	0.748	3.546	4.211	3.887	0.291	0.478	1.082	3.147	4.021	1.561	1.019	2.502	3.133	2.687	2.028	1.454	0.675	1.943	1.359	1.659	1.651	2.143	1.300	1.586
BEAN10B015971	5.142	4.769	5.425	5.037	3.577	4.988	5.196	5.166	5.362	5.165	6.355	5.141	5.303	5.341	5.217	5.608	3.581	5.484	5.273	5.239	5.317	2.338	5.075	5.765	5.400
BEAN10B015973	4.684	5.011	6.284	5.221	6.363	4.502	4.893	5.018	5.672	5.543	3.272	4.484	4.531	3.837	4.078	4.975	3.632	5.312	5.454	5.787	5.066	4.385	4.211	5.684	5.514
BEAN10B015975	5.619	5.844	6.754	6.660	6.149	5.051	5.507	5.788	5.348	6.026	6.267	5.144	4.271	4.123	4.408	5.307	6.933	4.284	5.043	4.137	5.109	3.889	5.567	5.052	4.714
BEAN10B015978	3.084	3.495	1.838	2.388	3.481	3.806	3.835	4.042	3.202	3.896	3.118	4.018	2.563	1.221	1.977	2.945	1.509	3.937	3.964	3.984	3.963	1.317	3.269	3.097	3.696
BEAN10B015979	5.893	4.585	3.234	3.108	8.933	6.425	3.796	5.328	6.601	5.291	4.185	3.375	4.446	5.102	4.761	6.016	3.899	6.918	7.063	7.659	5.209	5.031	8.426	4.250	5.935
BEAN10B015981	5.285	4.705	4.594	5.341	4.828	5.169	5.491	4.876	5.197	5.366	6.225	5.068	5.025	4.948	5.211	5.339	3.810	5.120	5.342	5.021	5.455	4.947	6.921	5.419	5.315
BEAN10B015988	4.022	1.796	1.819	2.193	3.505	4.565	3.109	2.788	3.880	2.035	0.044	1.051	2.327	1.352	2.142	2.834	2.745	3.935	2.447	3.455	0.494	3.130	3.472	4.938	4.707
BEAN10B015990	-5.788	0.000	0.000	0.000	0.000	-1.824	0.719	-4.252	-0.602	-2.330	-6.276	-0.435	1.747	1.210	1.495	2.003	-1.619	0.146	-1.376	-0.043	0.000	-1.512	1.611	3.573	4.065
BEAN10B015992	1.839	2.146	1.828	1.054	0.430	0.913	1.222	2.141	1.285	2.371	0.214	1.322	-1.022	-2.208	-2.753	-0.348	1.691	-0.236	-0.739	0.443	0.757	3.096	0.464	0.108	1.276
BEAN10B015995	5.534	6.433	6.011	5.809	5.585	6.328	6.830	5.502	5.238	5.822	5.880	4.773	5.210	2.668	2.832	3.906	6.102	5.147	5.023	5.219	5.276	5.111	5.230	4.579	4.566
BEAN10B015997	5.127	5.542	3.424	4.652	4.101	2.459	1.309	5.272	4.525	6.238	7.321	2.211	3.510	4.112	3.810	3.505	8.527	3.071	4.997	2.648	6.064	0.261	4.829	1.504	0.382
BEAN10B015998	0.602	2.707	2.129	0.499	1.970	1.479	3.312	2.883	0.205	1.076	4.042	3.296	-2.437	-2.208	-3.518	-1.997	-4.203	0.909	0.739	1.978	0.650	1.001	0.138	0.221	0.892
BEAN10B016001	7.823	6.594	6.203	6.243	7.042	8.964	7.056	6.509	8.141	7.115	7.520	5.082	5.397	4.546	4.735	5.090	6.649	6.865	6.400	6.852	7.158	5.784	7.994	5.896	5.912
BEAN10B016002	4.606	5.944	6.333	6.221	5.831	4.903	4.974	5.210	6.974	5.130	2.747	4.061	3.990	2.932	2.814	4.313	2.025	4.754	3.693	4.561	3.853	4.158	3.008	5.408	5.413
BEAN10B016004	-0.331	-1.460	-1.511	-2.670	-0.803	-0.777	-0.174	1.977	1.380	2.255	-2.693	1.216	2.138	2.862	2.187	1.663	3.584	-0.109	0.272	0.113	-0.176	-4.513	-4.342	-0.047	0.707
BEAN10B016005	4.115	5.692	6.775	5.124	6.404	1.976	2.946	4.512	7.423	7.702	4.569	2.551	2.454	2.424	2.967	3.464	4.381	2.840	3.943	2.988	4.890	3.241	3.838	2.565	2.669
BEAN10B016006	7.746	7.311	8.048	6.260	7.325	8.421	8.553	8.024	8.551	8.109	8.057	8.877	8.252	6.030	8.430	9.324	5.947	8.776	8.075	7.865	8.757	6.753	8.742	9.631	9.941
BEAN10B016007	5.308	5.123	5.590	5.900	5.653	5.181	5.587	5.133	4.849	5.458	4.755	4.979	3.970	2.364	3.228	4.530	4.102	5.082	5.230	4.874	5.232	4.441	5.307	5.569	5.376
BEAN10B016009	5.384	5.496	6.707	6.600	5.944	3.130	5.015	5.737	5.768	5.898	6.295	5.117	4.484	4.227	4.244	5.348	5.132	4.204	5.818	4.891	6.312	3.957	5.160	3.717	3.796
BEAN10B016010	3.347	3.802	6.192	4.715	5.534	4.468	5.453	5.589	4.809	5.910	3.630	5.282	5.638	6.056	5.358	5.943	4.659	5.808	5.095	5.090	5.712	2.993	3.211	5.154	5.702
BEAN10B016012	6.386	6.952	7.369	7.026	6.881	6.202	7.113	6.953	6.594	7.037	8.161	7.002	5.115	4.918	4.743	5.882	6.745	6.171	6.405	6.062	6.511	5.950	6.856	6.295	6.228
BEAN10B016014	3.052	3.123	4.426	3.980	3.680	6.889	7.306	3.353	2.940	4.467	1.926	3.790	5.293	0.364	-1.086	1.338	3.832	1.295	1.558	0.609	2.655	5.830	1.751	3.507	3.537
BEAN10B016019	2.902	3.598	4.844	2.901	3.340	3.346	4.738	3.467	4.230	4.603	3.196	3.888	3.148	2.294	2.740	4.301	2.762	4.181	3.740	3.996	3.992	2.633	3.934	4.993	4.478
BEAN10B016023	8.542	7.150	7.426	7.503	8.064	8.050	7.936	6.995	7.327	7.557	6.642	7.340	7.134	4.983	6.835	6.998	5.283	8.196	7.799	7.946	7.725	6.841	8.617	8.506	8.458
BEAN10B016024	-0.746	-0.252	0.630	-0.519	-0.370	0.313	2.012	1.129	0.030	-0.330	1.635	3.268	2.097	1.719	1.901	3.125	1.524	1.800	1.292	0.988	1.353	0.189	1.898	2.638	3.031
BEAN10B016025	6.353	6.541	6.756	7.434	6.713	6.232	6.483	6.131	6.142	6.481	5.876	5.562	5.531	5.075	4.828	5.490	6.605	5.862	5.864	5.853	5.828	5.819	6.724	6.286	6.216
BEAN10B016026	2.657	1.521	3.326	2.374	3.156	2.241	2.852	1.905	4.273	4.922	2.201	2.543	4.017	3.356	3.698	3.986	-0.956	3.671	2.149	3.411	1.774	2.533	3.487	4.121	3.589
BEAN10B016027	2.140	3.596	4.569	3.562	3.431	2.708	4.220	4.037	3.584	4.252	3.547	4.353	3.633	3.297	3.570	4.377	2.483	3.657	3.803	3.721	4.397	1.466	3.893	4.169	3.876
BEAN10B016028	4.967	5.371	6.534	6.431	5.492	2.200	4.937	5.660	4.587	5.817	6.294	5.079	4.291	3.928	4.051	5.273	5.116	3.900	5.616	4.561	6.265	3.752	5.071	3.439	3.570
BEAN10B016032	7.007	6.348	7.107	6.886	7.097	7.304	6.629	6.544	7.085	6.826	5.956	6.748	6.157	5.003	5.856	6.508	6.394	6.874	6.582	6.780	6.804	6.745	6.274	6.951	7.029
BEAN10B016033	4.414	2.315	0.759	2.718	2.877	4.482	2.183	1.106	3.766	2.518	-0.957	-0.013	2.766	0.663	2.291	3.332	1.762	4.592	3.490	4.064	3.272	4.557	3.774	5.818	5.323
BEAN10B016036	0.000	-2.733	0.000	0.000	-5.710	0.000	-5.788	0.000	0.000	0.000	0.000	-5.078	0.000	0.000	0.000	-6.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.557
BEAN10B016038	5.636	5.280	1.885	2.957	2.782	6.005	4.897	5.062	4.018	3.326	1.766	4.208	3.231	2.199	2.215	3.552	4.186	5.522	4.875	4.813	3.229	4.152	4.406	5.213	5.858
BEAN10B016039	5.968	6.433	6.041	6.419	6.448	5.878	6.669	6.808	5.965	6.216	6.035	6.740	5.087	4.479	4.161	5.631	4.227	6.026	6.057	5.873	6.171	5.190	5.625	6.028	5.907
BEAN10B016040	3.795	3.950	3.059	2.165	2.892	4.887	3.837	3.771	4.992	4.066	0.902	3.491	4.252	3.920	4.466	4.918	1.830	4.540	3.440	3.766	3.169	2.852	2.775	5.587	5.212
BEAN10B016041	5.572	5.629	5.778	5.449	5.200	5.332	5.882	5.628	5.381	5.295	4.772	5.078	3.388	3.122	3.202	5.020	3.886	5.468	5.252	4.951	5.490	5.112	4.977	5.784	5.694
BEAN10B016044	5.547	3.200	5.985	3.344	5.057	5.882	5.599	5.289	6.014	6.414	7.027	4.145	4.565	5.787	6.404	6.538	6.467	4.887	6.437	4.730	7.188	5.931	6.837	4.756	4.804
BEAN10B016059	4.262	4.599	5.032	4.765	4.896	4.282	5.036	5.007	4.913	5.123	3.265	4.899	3.843	3.478	3.573	4.641	3.578	5.100	4.882	5.186	5.333	4.359	4.023	5.351	4.842
BEAN10B016060	4.015	2.648	2.944	2.691	2.704	4.343	2.245	2.564	3.821	2.371	2.814	1.331	1.773	1.880	1.908	2.361	1.796	2.661	3.080	2.732	3.406	2.184	3.080	3.162	3.226
BEAN10B016061	5.792	6.677	7.397	6.451	6.173	6.145	6.704	6.886	7.394	7.358	6.439	7.205	5.829	5.886	5.940	6.918	5.112	6.075	6.211	6.127	6.480	5.858	5.130	6.912	6.462
BEAN10B016063	1.550	2.636	2.059	0.667	2.752	3.531	5.047	4.688	4.087	4.472	5.606	6.452	6.384	6.140	6.435	6.690	4.037	5.803	5.272	5.156	5.766	3.717	5.846	5.961	5.958
BEAN10B016064	6.809	6.246	6.075	6.021	6.709	6.790	5.263	5.669	6.402	5.910	5.307	5.122	5.340	4.911	5.283	5.924	5.714	6.885	6.184	6.590	6.394	6.112	5.925	7.022	6.869
BEAN10B016065	4.100	3.623	4.210	4.392	4.424	3.995	4.043	3.647	3.163	3.753	2.763	4.094	3.548	3.233	3.605	4.541	2.884	4.461	4.475	4.425	4.667	3.868	3.869	4.710	4.775
BEAN10B016066	4.217	1.847	-1.277	0.846	1.185	2.414	1.381	-0.223	2.184	2.021	-2.191	1.709	0.861	-0.246	1.102	2.642	2.231	2.784	0.516	1.921	0.574	2.399	2.143	4.812	4.346
BEAN10B016067	5.497	6.139	7.045	6.194	6.356	5.752	5.850	6.358	6.491	6.598	5.447	6.235	4.821	5.060	4.858	6.061	6.199	5.763	5.705	5.809	6.301	5.253	4.596	6.118	5.839
BEAN10B016068	3.161	3.616	4.288	4.537	4.615	3.064	3.411	3.426	4.373	4.314	1.693	3.001	3.737	3.153	3.608	4.063	2.925	4.181	4.539	4.405	4.784	4.820	2.420	4.315	4.132
BEAN10B016069	0.318	-0.826	-0.599	-0.631	0.538	0.898	0.604	-0.749	0.030	0.103	-0.324	-0.721	-3.022	-4.455	-0.732	0.510	-0.034	0.879	-0.113	-0.064	-0.176	0.113	1.393	1.885	1.307
BEAN10B016070	3.071	1.699	0.956	-0.197	2.998	6.174	6.237	4.060	6.243	5.110	-0.348	3.671	3.076	1.610	2.718	4.650	4.044	7.488	3.754	6.039	0.198	3.997	3.543	7.117	6.603
BEAN10B016071	5.034	6.860	3.326	3.976	4.527	5.874	5.131	5.484	3.472	3.069	4.239	5.540	6.165	5.723	5.407	6.334	6.106	5.206	3.933	6.044	1.284	3.668	5.534	6.576	7.103
BEAN10B016072	-1.621	-1.411	0.045	-1.841	-0.500	-1.409	-0.503	-1.837	-1.224	-0.067	-1.693	0.243	-1.214	-2.134	-0.841	1.091	0.000	0.018	-0.802	-0.680	-0.506	-1.396	0.686	2.017	1.084
BEAN10B016073	5.321	5.995	6.329	5.650	6.380	5.926	6.578	6.414	6.393	6.776	5.781	6.180	5.483	5.237	5.648	6.207	5.360	6.099	5.714	6.009	5.949	3.554	5.186	6.452	6.017
BEAN10B016076	5.134	3.922	3.768	4.183	4.480	4.647	4.346	3.747	3.564	3.899	3.081	3.305	2.818	1.848	2.299	3.375	3.988	4.553	4.423	4.130	4.464	4.248	5.413	4.496	4.402
BEAN10B016078	4.676	4.737	5.590	5.119	5.103	4.752	4.925	4.895	5.081	5.138	4.639	5.182	4.153	3.578	3.713	4.911	4.118	4.709	4.632	4.392	4.949	4.113	4.337	5.150	5.250
BEAN10B016079	1.903	2.785	2.691	4.708	2.391	-0.731	0.094	2.076	-0.924	-3.067	-0.069	-1.619	-3.436	-1.029	-3.256	-3.456	-0.811	-4.198	-2.476	-4.171	-0.880	0.000	1.060	-2.048	-2.440
BEAN10B016080	3.292	2.476	3.326	2.344	2.911	3.089	3.783	2.714	3.384	2.783	1.814	3.439	3.323	2.717	3.289	3.721	0.524	3.608	2.661	2.847	3.229	2.804	2.901	4.413	4.285
BEAN10B016081	5.775	7.378	6.130	6.540	6.255	4.808	6.494	6.465	6.049	6.913	4.830	6.075	4.377	5.563	4.750	5.184	8.057	5.737	6.700	5.759	6.635	4.524	5.322	5.308	5.123
BEAN10B016082	3.868	3.857	4.403	4.083	4.104	3.316	3.556	3.536	3.880	4.172	3.850	3.346	2.486	2.282	2.517	3.580	3.358	3.427	3.613	3.342	3.824	3.259	4.087	4.169	3.622
BEAN10B016083	3.615	5.320	4.715	3.856	4.115	3.783	4.993	4.700	6.077	5.234	3.249	4.063	3.935	3.311	3.494	4.436	2.851	5.014	4.501	5.136	4.342	4.163	2.796	4.727	4.598
BEAN10B016084	0.164	2.121	3.838	4.654	3.915	1.536	3.203	2.647	2.831	2.910	0.477	3.179	4.166	4.312	4.417	4.158	4.216	4.063	4.124	3.856	4.032	2.547	0.026	4.687	4.498
BEAN10B016097	4.993	4.985	5.088	4.533	4.505	4.542	4.366	4.402	5.456	4.715	3.110	3.956	3.984	3.636	3.773	4.361	3.210	4.955	4.580	4.818	4.884	3.646	3.854	5.034	4.939
BEAN10B016098	4.052	1.198	-5.601	-2.519	-4.387	5.255	4.653	5.667	4.539	2.021	4.351	5.763	6.858	6.376	6.692	4.867	-0.680	3.182	3.226	4.308	1.172	4.036	5.165	5.895	6.223
BEAN10B016099	0.000	-1.674	1.478	2.539	1.505	-4.146	-0.034	-1.515	-2.925	-1.330	-3.693	-3.078	0.000	-6.455	0.000	-6.455	0.000	0.000	-5.282	0.000	-5.637	-6.098	-5.930	0.000	0.000
BEAN10B016100	1.117	0.636	2.462	2.763	2.227	-0.207	0.320	0.905	1.615	-0.192	-0.755	-1.324	-2.437	0.258	-0.732	-1.327	-0.882	0.225	0.399	0.351	-0.387	-1.775	1.531	-1.419	-0.203
BEAN10B016101	1.576	1.389	1.129	0.586	1.998	2.235	1.057	-0.082	2.676	1.326	-3.109	-1.172	0.622	-0.871	0.102	1.610	-0.396	2.661	1.575	1.998	1.079	1.892	0.357	4.001	3.549
BEAN10B016103	-2.331	-0.590	-2.792	-4.841	-5.710	0.609	1.277	-0.082	-4.926	-3.651	0.197	-0.435	0.000	-3.870	0.000	-3.456	-4.203	-0.290	2.656	-0.128	-4.637	3.509	-1.405	-1.507	-2.077
BEAN10B016104	5.177	3.792	1.143	3.371	2.265	5.198	3.535	2.581	5.466	3.359	-0.578	1.381	3.092	1.605	3.077	4.357	1.578	6.132	4.277	5.350	3.890	4.891	3.856	6.820	6.369
BEAN10B016105	3.095	1.311	-1.791	-1.256	-6.703	4.127	4.105	4.352	3.502	3.049	3.012	5.278	3.529	3.672	4.680	3.024	-3.619	-0.756	0.591	0.336	-1.176	0.736	4.341	4.806	4.275
BEAN10B016106	4.609	4.558	5.384	4.551	4.397	4.541	4.908	4.374	5.554	5.059	3.743	4.637	3.740	4.137	4.213	5.214	3.072	5.234	4.729	4.607	4.815	3.409	3.959	6.179	5.789
BEAN10B016107	3.080	4.007	5.505	3.436	4.000	3.629	4.186	3.639	4.451	4.398	2.436	3.305	3.405	2.989	3.221	4.246	1.616	4.137	3.561	3.788	4.120	2.934	2.751	5.050	4.410
BEAN10B016126	2.164	4.343	4.556	4.716	4.422	3.014	3.703	2.760	3.498	4.093	3.195	3.445	2.686	2.020	2.327	3.505	2.127	3.609	3.664	3.388	4.039	3.838	4.070	3.977	3.781
BEAN10B016127	5.283	6.631	7.270	5.977	6.694	5.493	6.464	6.769	6.617	7.018	5.814	6.794	5.207	4.366	4.991	6.082	5.170	5.884	5.320	5.165	5.477	4.751	4.906	7.044	6.901
BEAN10B016129	4.825	3.972	4.918	4.437	4.655	4.532	3.929	3.822	4.248	4.028	3.606	3.551	3.458	2.087	2.789	3.478	3.753	4.334	4.142	4.053	4.643	4.014	4.583	4.699	4.706
BEAN10B016130	6.589	7.274	7.637	7.450	7.351	7.249	7.632	7.337	7.229	7.496	7.139	6.730	6.837	5.683	5.921	6.816	6.496	6.594	6.854	6.721	7.226	6.280	6.352	7.170	7.182
BEAN10B016132	3.027	3.501	3.761	3.787	3.419	3.155	4.061	3.988	2.459	3.753	5.866	3.937	2.766	3.018	3.060	3.576	3.197	3.649	4.043	3.349	4.081	3.078	5.362	3.575	3.003
BEAN10B016133	4.987	5.351	5.422	4.759	4.226	4.715	5.144	4.780	5.208	5.263	3.944	4.393	4.508	3.993	4.173	5.040	4.278	5.354	4.834	4.806	4.713	3.450	5.541	5.496	5.307
BEAN10B016135	6.622	2.699	4.825	3.649	6.411	7.288	5.200	3.333	6.405	5.845	-0.170	3.636	5.974	5.286	5.191	5.687	4.201	6.222	5.445	6.908	4.568	5.317	4.493	6.126	6.459
BEAN10B016136	5.983	5.498	5.430	5.070	5.356	5.888	5.321	5.501	5.674	5.028	4.896	4.757	5.182	4.368	4.769	4.670	5.860	5.602	5.004	5.417	5.120	3.807	5.430	5.126	5.492
BEAN10B016137	3.975	3.756	-0.645	2.204	-0.779	3.108	1.506	1.094	-1.603	-0.330	-0.030	-0.587	-2.022	-1.871	-2.670	-0.933	-0.811	-1.545	-2.620	-1.528	-3.051	0.151	1.806	-1.806	-1.662
BEAN10B016139	1.685	4.880	7.411	4.117	6.578	2.024	1.986	5.333	7.020	7.953	4.377	2.183	4.068	3.514	4.265	4.877	5.230	2.882	6.138	4.136	7.032	0.458	-1.071	3.013	3.292
BEAN10B016140	6.333	6.708	7.563	7.105	6.933	6.564	6.807	7.241	7.064	7.068	6.079	6.771	5.645	5.332	5.219	6.069	5.588	6.330	6.317	6.380	6.764	5.689	5.328	6.459	6.469
BEAN10B016141	3.848	3.662	3.819	3.176	3.531	4.220	4.380	3.951	4.440	3.820	3.179	4.323	3.956	3.093	3.846	4.486	2.163	4.614	3.822	4.283	4.094	3.270	4.710	4.948	4.806
BEAN10B016142	4.562	4.319	4.452	3.702	3.930	4.774	4.118	3.913	4.974	4.362	3.369	4.531	4.271	3.880	3.728	4.494	2.873	4.609	3.804	4.418	4.065	3.923	3.983	4.714	4.609
BEAN10B016144	5.064	2.574	3.642	3.252	4.127	6.846	6.374	5.129	6.144	6.905	5.631	6.802	7.914	8.034	7.706	8.589	6.997	8.474	7.529	8.195	7.429	4.053	7.159	7.204	7.753
BEAN10B016145	0.532	-2.411	-0.075	0.860	2.814	0.398	-0.431	-2.837	0.030	-1.844	-3.693	-2.172	0.226	-1.598	-1.256	0.020	1.497	1.073	-0.476	-0.391	-4.049	-0.214	0.071	2.442	2.623
BEAN10B016146	1.232	2.916	1.659	4.448	2.259	-2.272	2.025	1.878	-2.602	-3.067	2.229	1.169	-2.700	-4.455	-3.256	-3.456	1.469	-3.097	-6.861	0.000	0.000	0.000	0.917	-3.506	-2.077
BEAN10B016147	5.520	5.025	5.842	5.787	5.736	5.799	5.470	5.716	6.087	6.121	4.978	5.265	4.776	4.790	4.291	5.758	5.233	4.903	5.480	5.296	5.470	5.574	4.771	4.898	5.476
BEAN10B016148	3.286	3.810	5.149	3.914	4.027	3.305	4.498	3.998	4.300	4.550	2.570	3.870	3.640	3.114	3.011	4.410	1.773	3.905	3.233	3.578	3.888	2.840	2.803	4.916	4.489
BEAN10B016149	5.053	4.960	5.563	5.297	5.464	5.340	5.332	5.107	5.735	5.466	4.674	5.027	4.963	4.700	4.698	5.174	4.023	6.518	6.518	6.396	6.348	4.711	5.088	5.689	5.596
BEAN10B016150	0.000	-4.733	-5.601	-3.841	-3.540	0.000	-4.788	0.000	2.817	-2.652	-6.276	0.000	0.000	-6.455	-5.837	-4.870	-0.503	-4.680	-3.697	-3.851	-3.313	-4.513	-5.930	-2.048	-1.788
BEAN10B016151	2.636	0.769	2.971	3.479	4.352	3.031	0.926	1.615	4.106	2.840	-0.108	-1.991	-3.022	0.203	1.472	0.893	4.407	3.382	3.338	3.013	2.761	0.869	2.196	0.559	1.764
